-10.0,35.0
-13.0,45.0
-4.0,46.0
-2.0,79.0
93.0,61.0
33.0,104.0
52.0,10.0
7.0,77.0
22.0,51.0
111.0,146.0
125.0,31.0
31.0,84.0
61.0,40.0
16.0,19.0
89.0,45.0
49.0,26.0
36.0,56.0
-28.0,80.0
186.0,82.0
22.0,3.0
-42.0,133.0
15.0,29.0
18.0,12.0
-46.0,17.0
20.0,30.0
46.0,128.0
-11.0,70.0
8.0,43.0
-2.0,31.0
-2.0,42.0
11.0,111.0
-8.0,111.0
-35.0,70.0
-12.0,76.0
-311.0,49.0
-24.0,48.0
-140.0,49.0
10.0,80.0
57.0,51.0
84.0,52.0
-4.0,109.0
-14.0,110.0
-4.0,83.0
-4.0,89.0
-8.0,97.0
-19.0,102.0
-15.0,17.0
-11.0,59.0
-27.0,71.0
-11.0,32.0
-4.0,26.0
-7.0,73.0
-9.0,72.0
-1.0,67.0
-7.0,64.0
-21.0,65.0
-12.0,16.0
10.0,53.0
-10.0,54.0
-13.0,51.0
-1.0,57.0
-15.0,92.0
11.0,116.0
57.0,109.0
79.0,20.0
-8.0,78.0
-9.0,116.0
-14.0,69.0
-5.0,35.0
-4.0,45.0
37.0,48.0
0.0,33.0
10.0,66.0
-5.0,232.0
-13.0,89.0
-10.0,81.0
-5.0,62.0
-7.0,24.0
-15.0,50.0
-3.0,44.0
-12.0,45.0
-3.0,21.0
-8.0,65.0
-21.0,62.0
-21.0,34.0
6.0,47.0
-8.0,47.0
-7.0,66.0
-3.0,34.0
-12.0,51.0
-15.0,43.0
13.0,86.0
-4.0,25.0
-4.0,97.0
6.0,104.0
-5.0,27.0
-17.0,123.0
-26.0,70.0
-12.0,91.0
-3.0,152.0
-2.0,55.0
15.0,120.0
-28.0,40.0
-8.0,160.0
3.0,160.0
-5.0,177.0
-5.0,198.0
-6.0,215.0
-2.0,212.0
-2.0,208.0
-5.0,220.0
-6.0,209.0
-16.0,229.0
5.0,221.0
-2.0,219.0
-11.0,125.0
-4.0,228.0
-9.0,41.0
78.0,237.0
-10.0,103.0
6.0,63.0
11.0,39.0
-6.0,107.0
42.0,29.0
29.0,54.0
10.0,69.0
-11.0,81.0
8.0,90.0
135.0,32.0
11.0,39.0
11.0,133.0
-9.0,41.0
-5.0,43.0
-10.0,25.0
62.0,33.0
2.0,80.0
-5.0,65.0
-15.0,42.0
9.0,50.0
2.0,37.0
-29.0,27.0
0.0,66.0
1.0,82.0
-4.0,25.0
8.0,53.0
-16.0,76.0
-23.0,40.0
-3.0,24.0
1.0,21.0
-1.0,22.0
-4.0,21.0
-17.0,32.0
-4.0,10.0
3.0,18.0
14.0,25.0
4.0,44.0
-6.0,75.0
-12.0,62.0
0.0,33.0
1.0,42.0
3.0,77.0
9.0,25.0
27.0,40.0
10.0,41.0
22.0,15.0
2.0,36.0
7.0,59.0
13.0,26.0
-20.0,38.0
6.0,26.0
6.0,23.0
1.0,22.0
-2.0,13.0
-4.0,28.0
-7.0,45.0
-7.0,51.0
6.0,25.0
-127.0,65.0
-1.0,25.0
-63.0,43.0
-7.0,37.0
-17.0,50.0
2.0,42.0
-3.0,6.0
-11.0,59.0
-4.0,32.0
-11.0,23.0
-139.0,27.0
-5.0,38.0
4.0,35.0
2.0,38.0
-11.0,40.0
11.0,65.0
-97.0,45.0
-110.0,10.0
27.0,23.0
-20.0,41.0
3.0,56.0
12.0,55.0
-5.0,57.0
-33.0,18.0
-10.0,52.0
7.0,44.0
-7.0,68.0
-20.0,39.0
-3.0,65.0
5.0,50.0
1.0,35.0
-29.0,52.0
-8.0,62.0
5.0,46.0
-5.0,31.0
-8.0,46.0
21.0,45.0
-7.0,85.0
-63.0,80.0
-8.0,65.0
-5.0,45.0
-9.0,166.0
16.0,126.0
-2.0,32.0
-2.0,135.0
1.0,67.0
-2.0,25.0
25.0,38.0
-18.0,56.0
0.0,53.0
-91.0,58.0
-8.0,107.0
-28.0,62.0
13.0,41.0
0.0,55.0
4.0,61.0
12.0,42.0
-1.0,46.0
-7.0,55.0
7.0,46.0
2.0,43.0
45.0,30.0
-5.0,38.0
-11.0,31.0
19.0,34.0
-14.0,50.0
-1.0,25.0
-9.0,38.0
1.0,61.0
25.0,14.0
-7.0,62.0
4.0,17.0
0.0,69.0
4.0,41.0
-13.0,65.0
1.0,96.0
4.0,55.0
-18.0,66.0
-14.0,55.0
-141.0,37.0
-11.0,54.0
7.0,26.0
31.0,44.0
-12.0,101.0
3.0,46.0
24.0,74.0
8.0,162.0
34.0,74.0
28.0,100.0
11.0,22.0
0.0,45.0
-9.0,67.0
3.0,65.0
-59.0,26.0
10.0,66.0
-35.0,25.0
-72.0,74.0
4.0,37.0
8.0,32.0
60.0,47.0
20.0,49.0
2.0,51.0
9.0,32.0
14.0,30.0
4.0,38.0
-4.0,104.0
0.0,69.0
-12.0,95.0
18.0,49.0
-5.0,35.0
-14.0,21.0
9.0,34.0
-2.0,79.0
5.0,48.0
-5.0,119.0
-10.0,93.0
3.0,45.0
0.0,122.0
-11.0,108.0
-2.0,57.0
4.0,164.0
3.0,38.0
-6.0,135.0
6.0,34.0
-8.0,66.0
41.0,13.0
30.0,39.0
-3.0,27.0
-9.0,17.0
11.0,31.0
-2.0,26.0
-11.0,12.0
-1.0,18.0
1.0,18.0
-3.0,144.0
-3.0,109.0
-7.0,61.0
-1.0,114.0
0.0,191.0
0.0,69.0
-3.0,92.0
-3.0,86.0
5.0,145.0
-3.0,196.0
-2.0,184.0
-9.0,81.0
0.0,214.0
2.0,105.0
-5.0,51.0
13.0,184.0
-5.0,221.0
-2.0,90.0
0.0,220.0
-7.0,80.0
-5.0,73.0
-6.0,202.0
-8.0,153.0
-5.0,125.0
-16.0,69.0
-1.0,99.0
-8.0,128.0
-3.0,167.0
-8.0,71.0
-10.0,83.0
-4.0,64.0
18.0,73.0
2.0,83.0
-5.0,71.0
-14.0,198.0
-6.0,111.0
-19.0,65.0
-5.0,94.0
-12.0,123.0
1.0,44.0
6.0,90.0
3.0,60.0
-2.0,107.0
1.0,149.0
6.0,98.0
59.0,102.0
-1.0,205.0
-16.0,83.0
-16.0,52.0
13.0,65.0
8.0,142.0
-4.0,61.0
7.0,100.0
-6.0,59.0
-5.0,49.0
-3.0,68.0
-3.0,105.0
-4.0,45.0
1.0,122.0
-2.0,196.0
-17.0,117.0
-8.0,82.0
-1.0,106.0
78.0,130.0
2.0,70.0
-2.0,65.0
38.0,99.0
-2.0,69.0
-6.0,65.0
-3.0,59.0
-2.0,50.0
-9.0,121.0
4.0,81.0
-6.0,52.0
2.0,117.0
-7.0,122.0
-23.0,97.0
-5.0,40.0
2.0,76.0
-9.0,63.0
-1.0,118.0
-1.0,122.0
-2.0,101.0
7.0,98.0
-5.0,153.0
-3.0,213.0
1.0,125.0
-11.0,171.0
-3.0,69.0
-5.0,196.0
6.0,84.0
-3.0,57.0
-2.0,27.0
2.0,88.0
0.0,31.0
-3.0,73.0
-1.0,195.0
-2.0,19.0
4.0,57.0
-16.0,40.0
-15.0,226.0
-2.0,157.0
-13.0,41.0
-41.0,105.0
-7.0,48.0
-6.0,89.0
-2.0,73.0
-19.0,52.0
-12.0,21.0
-13.0,83.0
-4.0,51.0
-16.0,40.0
147.0,79.0
-6.0,47.0
-2.0,35.0
-1.0,34.0
-16.0,152.0
-1.0,26.0
-1.0,67.0
-8.0,22.0
-3.0,92.0
-7.0,77.0
16.0,74.0
-5.0,23.0
-13.0,38.0
4.0,112.0
38.0,10.0
36.0,202.0
-31.0,54.0
-4.0,113.0
1.0,104.0
111.0,187.0
28.0,54.0
-23.0,46.0
-28.0,39.0
1.0,84.0
3.0,44.0
11.0,100.0
1.0,31.0
13.0,58.0
-12.0,54.0
-11.0,71.0
-1.0,83.0
-1.0,227.0
29.0,234.0
-8.0,80.0
64.0,124.0
14.0,227.0
-11.0,148.0
79.0,108.0
4.0,63.0
-5.0,50.0
76.0,51.0
-21.0,58.0
-7.0,41.0
-2.0,88.0
8.0,31.0
-8.0,30.0
17.0,57.0
6.0,62.0
62.0,81.0
28.0,78.0
62.0,154.0
83.0,96.0
10.0,39.0
6.0,28.0
-8.0,34.0
9.0,43.0
-5.0,26.0
5.0,41.0
-1.0,57.0
-9.0,44.0
-17.0,22.0
6.0,57.0
25.0,44.0
0.0,29.0
-7.0,68.0
2.0,49.0
33.0,35.0
1.0,39.0
73.0,18.0
62.0,58.0
37.0,49.0
30.0,50.0
35.0,32.0
13.0,32.0
-6.0,22.0
4.0,11.0
-18.0,48.0
-7.0,18.0
-4.0,48.0
4.0,30.0
69.0,50.0
64.0,52.0
-27.0,20.0
-23.0,88.0
26.0,15.0
41.0,17.0
-16.0,27.0
33.0,44.0
64.0,41.0
107.0,45.0
-4.0,127.0
0.0,15.0
7.0,31.0
43.0,39.0
10.0,44.0
5.0,44.0
63.0,24.0
47.0,46.0
53.0,71.0
27.0,78.0
52.0,61.0
39.0,49.0
63.0,55.0
5.0,22.0
66.0,31.0
59.0,56.0
27.0,31.0
0.0,62.0
1.0,50.0
11.0,47.0
77.0,36.0
63.0,77.0
-9.0,23.0
168.0,17.0
2.0,50.0
0.0,29.0
9.0,35.0
-13.0,33.0
2.0,40.0
4.0,44.0
11.0,37.0
3.0,21.0
28.0,33.0
58.0,19.0
0.0,28.0
-12.0,48.0
-4.0,6.0
7.0,25.0
11.0,48.0
17.0,36.0
-18.0,51.0
-1.0,62.0
1.0,61.0
8.0,61.0
4.0,70.0
-29.0,101.0
-1.0,34.0
0.0,104.0
20.0,23.0
-12.0,37.0
-32.0,30.0
11.0,36.0
-12.0,171.0
30.0,122.0
65.0,38.0
-26.0,28.0
8.0,26.0
11.0,91.0
7.0,39.0
-20.0,35.0
-24.0,39.0
26.0,58.0
66.0,145.0
22.0,102.0
-10.0,48.0
-2.0,31.0
6.0,46.0
9.0,41.0
-2.0,67.0
-9.0,30.0
-2.0,61.0
5.0,29.0
9.0,30.0
-10.0,67.0
-11.0,47.0
1.0,58.0
-12.0,57.0
3.0,33.0
-12.0,46.0
38.0,43.0
-4.0,19.0
5.0,40.0
-11.0,13.0
159.0,30.0
36.0,28.0
14.0,114.0
153.0,75.0
159.0,106.0
161.0,210.0
20.0,15.0
-5.0,81.0
-8.0,49.0
-4.0,21.0
4.0,25.0
53.0,95.0
-3.0,37.0
-22.0,91.0
19.0,33.0
58.0,104.0
14.0,83.0
3.0,55.0
-13.0,42.0
25.0,45.0
15.0,38.0
16.0,19.0
56.0,66.0
76.0,116.0
0.0,39.0
12.0,59.0
0.0,213.0
66.0,61.0
46.0,72.0
55.0,124.0
-11.0,42.0
11.0,86.0
10.0,98.0
60.0,35.0
3.0,56.0
-6.0,55.0
-1.0,39.0
15.0,44.0
-3.0,57.0
52.0,58.0
-1.0,115.0
31.0,154.0
16.0,92.0
19.0,179.0
94.0,41.0
81.0,38.0
8.0,59.0
46.0,112.0
90.0,98.0
41.0,16.0
14.0,65.0
13.0,12.0
14.0,71.0
-3.0,81.0
42.0,155.0
-5.0,134.0
30.0,70.0
-6.0,67.0
-9.0,74.0
23.0,67.0
301.0,18.0
-4.0,30.0
-1.0,108.0
-42.0,35.0
11.0,68.0
90.0,34.0
6.0,113.0
13.0,15.0
-37.0,41.0
4.0,24.0
4.0,45.0
14.0,29.0
9.0,21.0
38.0,48.0
6.0,93.0
-3.0,42.0
-16.0,44.0
33.0,17.0
68.0,108.0
26.0,12.0
16.0,33.0
0.0,52.0
71.0,76.0
6.0,46.0
1.0,29.0
-3.0,24.0
29.0,68.0
41.0,37.0
35.0,67.0
11.0,11.0
52.0,22.0
-3.0,38.0
28.0,45.0
37.0,169.0
31.0,278.0
79.0,249.0
-17.0,74.0
37.0,116.0
36.0,58.0
38.0,208.0
-30.0,49.0
32.0,226.0
10.0,13.0
27.0,99.0
11.0,176.0
24.0,35.0
15.0,15.0
53.0,166.0
20.0,79.0
27.0,98.0
79.0,152.0
33.0,66.0
21.0,182.0
17.0,39.0
21.0,28.0
46.0,64.0
25.0,57.0
18.0,66.0
-23.0,5.0
26.0,45.0
35.0,138.0
27.0,155.0
32.0,38.0
41.0,49.0
160.0,81.0
9.0,65.0
47.0,56.0
113.0,142.0
23.0,118.0
51.0,57.0
64.0,120.0
6.0,55.0
6.0,84.0
49.0,62.0
20.0,38.0
23.0,87.0
26.0,41.0
20.0,65.0
56.0,59.0
36.0,113.0
37.0,40.0
-22.0,34.0
34.0,34.0
10.0,42.0
23.0,24.0
24.0,52.0
39.0,183.0
43.0,42.0
29.0,50.0
55.0,62.0
41.0,68.0
11.0,41.0
71.0,37.0
46.0,76.0
22.0,97.0
26.0,227.0
18.0,96.0
14.0,55.0
134.0,46.0
55.0,56.0
55.0,9.0
37.0,362.0
29.0,70.0
22.0,9.0
11.0,45.0
45.0,42.0
-19.0,26.0
35.0,29.0
-8.0,22.0
19.0,21.0
57.0,32.0
-6.0,30.0
31.0,16.0
22.0,255.0
45.0,44.0
-27.0,33.0
39.0,94.0
51.0,54.0
40.0,25.0
-1.0,93.0
15.0,26.0
27.0,61.0
23.0,135.0
17.0,207.0
34.0,104.0
52.0,22.0
35.0,78.0
47.0,57.0
13.0,30.0
34.0,82.0
64.0,45.0
25.0,115.0
-43.0,89.0
9.0,139.0
29.0,156.0
24.0,71.0
130.0,42.0
15.0,38.0
66.0,194.0
-4.0,49.0
21.0,84.0
82.0,110.0
-56.0,113.0
9.0,42.0
42.0,34.0
52.0,40.0
21.0,56.0
7.0,49.0
124.0,121.0
338.0,18.0
76.0,38.0
3.0,50.0
41.0,50.0
31.0,11.0
37.0,50.0
18.0,47.0
79.0,45.0
54.0,57.0
32.0,35.0
16.0,17.0
29.0,125.0
59.0,46.0
26.0,97.0
31.0,81.0
14.0,57.0
57.0,62.0
31.0,49.0
30.0,112.0
43.0,34.0
34.0,154.0
58.0,79.0
50.0,134.0
23.0,78.0
34.0,29.0
6.0,162.0
53.0,19.0
90.0,48.0
-13.0,32.0
-37.0,18.0
83.0,105.0
41.0,22.0
30.0,93.0
33.0,25.0
87.0,116.0
97.0,48.0
86.0,99.0
30.0,43.0
34.0,153.0
65.0,-41.0
17.0,104.0
10.0,95.0
53.0,111.0
-63.0,55.0
-106.0,42.0
23.0,122.0
21.0,39.0
35.0,74.0
25.0,62.0
29.0,9.0
94.0,189.0
85.0,55.0
25.0,63.0
54.0,94.0
128.0,94.0
37.0,68.0
28.0,77.0
-16.0,87.0
23.0,59.0
63.0,290.0
35.0,33.0
18.0,177.0
23.0,32.0
23.0,33.0
19.0,19.0
78.0,74.0
11.0,59.0
24.0,51.0
26.0,49.0
41.0,50.0
33.0,10.0
69.0,71.0
11.0,93.0
41.0,38.0
19.0,46.0
-8.0,57.0
30.0,168.0
31.0,48.0
-17.0,21.0
44.0,64.0
40.0,119.0
46.0,36.0
-50.0,21.0
40.0,39.0
35.0,69.0
94.0,19.0
-15.0,80.0
23.0,84.0
-12.0,37.0
15.0,83.0
57.0,122.0
57.0,24.0
33.0,48.0
25.0,61.0
86.0,61.0
28.0,38.0
23.0,77.0
32.0,36.0
34.0,98.0
33.0,78.0
55.0,83.0
22.0,60.0
33.0,19.0
7.0,36.0
37.0,96.0
25.0,38.0
21.0,102.0
13.0,48.0
