0.0,61.0
23.0,53.0
-27.0,23.0
30.0,41.0
0.0,50.0
3.0,41.0
-3.0,29.0
3.0,11.0
-12.0,37.0
26.0,25.0
-1.0,96.0
-15.0,175.0
10.0,44.0
22.0,25.0
30.0,32.0
-32.0,26.0
-3.0,28.0
-11.0,49.0
-134.0,46.0
10.0,50.0
38.0,51.0
1.0,113.0
-33.0,197.0
-6.0,210.0
1.0,74.0
19.0,78.0
91.0,7.0
43.0,66.0
6.0,49.0
8.0,115.0
-4.0,122.0
2.0,131.0
10.0,99.0
5.0,17.0
13.0,34.0
84.0,52.0
5.0,65.0
27.0,152.0
26.0,148.0
11.0,187.0
20.0,126.0
41.0,134.0
56.0,121.0
5.0,45.0
3.0,17.0
17.0,30.0
7.0,41.0
-26.0,12.0
9.0,32.0
-6.0,25.0
-27.0,88.0
8.0,179.0
5.0,68.0
-26.0,30.0
-4.0,90.0
0.0,140.0
-1.0,43.0
-7.0,132.0
-3.0,102.0
-18.0,50.0
33.0,35.0
29.0,134.0
11.0,26.0
56.0,97.0
4.0,49.0
29.0,82.0
-2.0,29.0
-1.0,36.0
17.0,53.0
-28.0,66.0
30.0,88.0
23.0,70.0
15.0,78.0
24.0,59.0
12.0,58.0
-3.0,16.0
-21.0,12.0
-11.0,96.0
-5.0,107.0
-23.0,132.0
-6.0,83.0
36.0,52.0
73.0,74.0
4.0,193.0
12.0,61.0
20.0,28.0
5.0,29.0
53.0,51.0
-6.0,147.0
96.0,53.0
-16.0,59.0
-11.0,77.0
75.0,68.0
5.0,107.0
-5.0,119.0
-7.0,118.0
6.0,293.0
-6.0,98.0
0.0,39.0
-11.0,20.0
14.0,212.0
26.0,22.0
53.0,55.0
-3.0,128.0
25.0,96.0
-30.0,30.0
-10.0,137.0
-9.0,200.0
-5.0,41.0
9.0,177.0
73.0,220.0
-25.0,280.0
-9.0,99.0
-5.0,128.0
56.0,49.0
-35.0,67.0
23.0,50.0
155.0,36.0
0.0,59.0
48.0,38.0
-15.0,90.0
5.0,78.0
10.0,96.0
54.0,39.0
24.0,19.0
74.0,150.0
3.0,69.0
36.0,226.0
10.0,36.0
100.0,142.0
-52.0,28.0
-20.0,51.0
-8.0,110.0
-9.0,29.0
0.0,29.0
-6.0,89.0
-1.0,109.0
29.0,141.0
-15.0,175.0
31.0,27.0
19.0,50.0
-28.0,24.0
-39.0,35.0
-41.0,28.0
17.0,12.0
0.0,38.0
0.0,36.0
61.0,326.0
-14.0,31.0
-9.0,27.0
-1.0,65.0
0.0,86.0
0.0,50.0
23.0,52.0
4.0,77.0
-14.0,188.0
9.0,191.0
4.0,57.0
5.0,41.0
-5.0,143.0
26.0,180.0
52.0,53.0
9.0,66.0
35.0,291.0
4.0,35.0
-10.0,21.0
-175.0,14.0
0.0,182.0
-14.0,30.0
3.0,85.0
12.0,99.0
7.0,101.0
55.0,60.0
77.0,55.0
47.0,43.0
11.0,285.0
10.0,178.0
35.0,32.0
-4.0,227.0
51.0,2.0
140.0,137.0
167.0,35.0
-60.0,34.0
88.0,65.0
-10.0,36.0
-16.0,70.0
11.0,105.0
27.0,100.0
64.0,167.0
12.0,69.0
18.0,88.0
15.0,61.0
5.0,24.0
-1.0,221.0
4.0,49.0
6.0,44.0
12.0,83.0
4.0,83.0
83.0,24.0
24.0,119.0
18.0,177.0
12.0,78.0
3.0,15.0
-11.0,49.0
-11.0,34.0
34.0,27.0
49.0,36.0
18.0,41.0
-26.0,35.0
4.0,167.0
-6.0,37.0
28.0,18.0
-7.0,282.0
26.0,42.0
42.0,37.0
45.0,52.0
-246.0,19.0
-5.0,23.0
37.0,114.0
-10.0,127.0
14.0,47.0
13.0,33.0
-12.0,73.0
23.0,61.0
9.0,73.0
-15.0,148.0
17.0,214.0
-12.0,26.0
-14.0,11.0
7.0,119.0
10.0,27.0
-6.0,116.0
6.0,55.0
16.0,101.0
-17.0,25.0
-24.0,66.0
-6.0,71.0
13.0,27.0
-6.0,110.0
-5.0,102.0
73.0,93.0
-89.0,8.0
34.0,21.0
22.0,136.0
31.0,97.0
10.0,30.0
107.0,19.0
86.0,141.0
-7.0,92.0
-25.0,168.0
-4.0,52.0
32.0,114.0
0.0,167.0
15.0,32.0
10.0,21.0
-5.0,49.0
8.0,33.0
10.0,69.0
-65.0,10.0
15.0,76.0
-17.0,63.0
-3.0,45.0
13.0,43.0
-165.0,10.0
141.0,17.0
35.0,154.0
23.0,54.0
-5.0,68.0
23.0,114.0
5.0,93.0
63.0,175.0
14.0,50.0
10.0,60.0
3.0,62.0
6.0,35.0
64.0,63.0
-16.0,69.0
-18.0,115.0
59.0,58.0
43.0,89.0
198.0,144.0
16.0,99.0
16.0,125.0
32.0,88.0
23.0,89.0
-27.0,49.0
18.0,21.0
69.0,120.0
60.0,24.0
47.0,68.0
130.0,56.0
13.0,23.0
-1.0,48.0
15.0,97.0
37.0,75.0
6.0,98.0
91.0,45.0
-3.0,47.0
10.0,70.0
-17.0,31.0
15.0,89.0
67.0,60.0
1.0,79.0
-1.0,81.0
-5.0,17.0
3.0,8.0
-3.0,48.0
20.0,50.0
-6.0,146.0
23.0,176.0
46.0,34.0
3.0,137.0
32.0,12.0
5.0,66.0
-2.0,73.0
-6.0,131.0
-2.0,53.0
11.0,35.0
66.0,43.0
6.0,21.0
3.0,44.0
6.0,147.0
-5.0,61.0
0.0,109.0
-12.0,161.0
0.0,42.0
9.0,32.0
1.0,16.0
24.0,41.0
26.0,139.0
32.0,112.0
28.0,31.0
29.0,6.0
12.0,30.0
12.0,70.0
131.0,76.0
1.0,169.0
8.0,48.0
-6.0,19.0
187.0,62.0
-3.0,128.0
-18.0,56.0
5.0,76.0
81.0,96.0
52.0,52.0
34.0,33.0
32.0,101.0
32.0,45.0
77.0,37.0
49.0,48.0
32.0,165.0
-7.0,85.0
-23.0,146.0
-24.0,29.0
2.0,55.0
34.0,38.0
-9.0,32.0
-13.0,29.0
58.0,80.0
-6.0,66.0
11.0,114.0
12.0,201.0
8.0,40.0
-7.0,63.0
-9.0,113.0
-6.0,37.0
6.0,118.0
-15.0,88.0
16.0,103.0
-11.0,-25.0
-8.0,85.0
14.0,42.0
17.0,38.0
-9.0,51.0
-59.0,28.0
-1.0,33.0
-20.0,14.0
-5.0,18.0
20.0,95.0
-3.0,147.0
169.0,134.0
24.0,54.0
4.0,67.0
1.0,58.0
38.0,88.0
16.0,19.0
11.0,46.0
-12.0,35.0
-11.0,48.0
66.0,46.0
42.0,91.0
-60.0,47.0
-4.0,43.0
3.0,41.0
126.0,36.0
-4.0,15.0
2.0,48.0
-6.0,65.0
26.0,93.0
-53.0,124.0
69.0,64.0
0.0,73.0
18.0,64.0
-6.0,76.0
-44.0,21.0
27.0,49.0
-15.0,163.0
2.0,111.0
-37.0,169.0
0.0,36.0
-32.0,31.0
11.0,121.0
-2.0,65.0
24.0,129.0
20.0,29.0
32.0,38.0
-6.0,267.0
-5.0,12.0
10.0,34.0
2.0,31.0
33.0,51.0
-26.0,41.0
4.0,60.0
14.0,54.0
9.0,198.0
-28.0,25.0
26.0,48.0
-27.0,48.0
12.0,71.0
11.0,49.0
13.0,58.0
-14.0,243.0
31.0,191.0
1.0,23.0
-14.0,142.0
24.0,50.0
26.0,84.0
14.0,64.0
46.0,35.0
349.0,184.0
-2.0,132.0
-1.0,20.0
-4.0,273.0
-3.0,74.0
14.0,48.0
-4.0,76.0
-24.0,60.0
-18.0,127.0
11.0,52.0
-5.0,31.0
147.0,27.0
30.0,40.0
38.0,65.0
-10.0,47.0
-18.0,88.0
-9.0,62.0
85.0,26.0
-39.0,40.0
-13.0,114.0
-43.0,156.0
15.0,83.0
-7.0,90.0
3.0,66.0
-26.0,67.0
35.0,8.0
32.0,50.0
23.0,142.0
-7.0,48.0
45.0,13.0
-20.0,42.0
8.0,16.0
43.0,190.0
7.0,132.0
21.0,80.0
43.0,55.0
15.0,38.0
-6.0,117.0
59.0,130.0
-61.0,23.0
28.0,250.0
-7.0,51.0
24.0,61.0
11.0,93.0
165.0,79.0
118.0,68.0
-9.0,68.0
22.0,106.0
44.0,53.0
78.0,50.0
13.0,62.0
12.0,55.0
6.0,61.0
0.0,244.0
-2.0,42.0
-2.0,79.0
19.0,128.0
-14.0,106.0
3.0,47.0
9.0,120.0
96.0,33.0
-2.0,134.0
-22.0,43.0
75.0,62.0
-31.0,44.0
1.0,91.0
72.0,128.0
1.0,40.0
-197.0,44.0
6.0,30.0
5.0,36.0
